EVTNAME94100;The Planets Align!;;;;;;;;;;;;;x;;;;
EVTDESC94100;Cultists around the world celebrate!;;;;;;;;;;;;;x;;;;
EVTOPT94100A;A bit worrying...;;;;;;;;;;;;;x;;;;
EVTDESC94100_NEWS_LONG;The Planets Align! As Cultists in cities around the world celebrate, Astronomers and Astrologers both study a phenomena that occurs only approximately every twenty years.;;;;;;;;;;;;;x;;;;
EVTDESC94100_NEWS_MEDIUM;The Planets Align! Cultists around the world celebrate! Astronomers and Astrologers both study this rare conjunction.;;;;;;;;;;;;;x;;;;
EVTDESC94100_NEWS_SHORT;The Planets Align! Cultists around the world celebrate!;;;;;;;;;;;;;x;;;;
EVTNAME94105;Darkness is returning!;;;;;;;;;;;;;x;;;;
EVTDESC94105;The end times approach nigh! The Old Ones are returning!;;;;;;;;;;;;;x;;;;
EVTOPT94105;Getting Stronger;;;;;;;;;;;;;x;;;;
EVTNAME94106;Dagon is returning!;;;;;;;;;;;;;x;;;;
EVTDESC94106;The end times approach nigh! Dagon is returning!;;;;;;;;;;;;;x;;;;
EVTOPT94106;Getting Stronger;;;;;;;;;;;;;x;;;;
EVTNAME94107;Yig is returning!;;;;;;;;;;;;;x;;;;
EVTDESC94107;The end times approach nigh! Yig is returning!;;;;;;;;;;;;;x;;;;
EVTOPT94107;Getting Stronger;;;;;;;;;;;;;x;;;;
EVTNAME94110;Distribute Our Wealth!;;;;;;;;;;;;;x;;;;
EVTDESC94110;We have more than we need, we must help the other cults!;;;;;;;;;;;;;x;;;;
EVTOPT94110;The Big Giveaway;;;;;;;;;;;;;x;;;;
EVTNAME94111;Their Just Rewards!;;;;;;;;;;;;;x;;;;
EVTDESC94111;Our loyal followers deserve some rewards! We will be taking everything from them soon enough!;;;;;;;;;;;;;x;;;;
EVTOPT94111;The Big Hand Out;;;;;;;;;;;;;x;;;;
EVTNAME94112;Money In The Coffers!;;;;;;;;;;;;;x;;;;
EVTDESC94112;We have an excess of money in the government coffers! Maybe we should distribute a small amount to the masses. We will be taking it back from them soon enough!;;;;;;;;;;;;;x;;;;
EVTOPT94112A;The Big Hand Out;;;;;;;;;;;;;x;;;;
EVTOPT94112B;No Money For You!;;;;;;;;;;;;;x;;;;
